driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[60, 128]","[167, 122]","[117, 184]","[77, 247]","[158, 242]"
alert,"[43, 111]","[142, 107]","[85, 151]","[56, 219]","[133, 213]"
alert,"[49, 104]","[145, 103]","[90, 134]","[53, 208]","[133, 205]"
alert,"[58, 110]","[157, 106]","[113, 140]","[75, 212]","[153, 207]"
alert,"[76, 103]","[169, 103]","[144, 134]","[94, 202]","[169, 203]"
alert,"[62, 100]","[157, 96]","[120, 122]","[77, 193]","[158, 187]"
alert,"[19, 125]","[107, 103]","[32, 172]","[49, 239]","[120, 220]"
alert,"[96, 112]","[182, 114]","[168, 157]","[109, 216]","[179, 218]"
alert,"[63, 124]","[169, 105]","[133, 156]","[94, 231]","[176, 216]"
alert,"[128, 131]","[194, 140]","[211, 188]","[134, 241]","[191, 248]"
microsleep,"[78, 134]","[178, 127]","[145, 194]","[97, 249]","[174, 244]"
alert,"[63, 119]","[171, 120]","[119, 168]","[74, 234]","[159, 234]"
alert,"[39, 132]","[142, 123]","[74, 194]","[55, 248]","[140, 240]"
alert,"[47, 101]","[141, 100]","[85, 130]","[52, 204]","[129, 200]"
alert,"[84, 111]","[181, 122]","[152, 157]","[89, 218]","[167, 227]"
alert,"[50, 105]","[147, 102]","[91, 134]","[54, 207]","[134, 203]"
alert,"[79, 103]","[180, 101]","[154, 139]","[99, 209]","[178, 208]"
alert,"[25, 113]","[108, 84]","[36, 135]","[49, 216]","[115, 190]"
alert,"[18, 123]","[99, 100]","[22, 162]","[40, 231]","[105, 210]"
alert,"[63, 121]","[167, 122]","[118, 172]","[74, 234]","[155, 234]"
alert,"[115, 120]","[196, 129]","[191, 169]","[123, 228]","[191, 235]"
alert,"[50, 111]","[147, 106]","[89, 146]","[57, 218]","[133, 214]"
alert,"[73, 116]","[171, 115]","[134, 163]","[84, 222]","[163, 221]"
microsleep,"[83, 132]","[175, 133]","[141, 199]","[90, 242]","[163, 245]"
alert,"[52, 106]","[147, 105]","[93, 137]","[58, 208]","[136, 206]"
alert,"[101, 114]","[185, 113]","[177, 154]","[115, 216]","[184, 217]"
microsleep,"[60, 138]","[164, 142]","[109, 216]","[68, 244]","[150, 249]"
alert,"[51, 100]","[147, 100]","[96, 128]","[57, 200]","[138, 198]"
alert,"[66, 126]","[171, 118]","[129, 181]","[86, 241]","[164, 236]"
alert,"[43, 131]","[147, 116]","[88, 187]","[66, 241]","[151, 227]"
alert,"[48, 114]","[149, 97]","[102, 143]","[75, 218]","[154, 203]"
alert,"[70, 110]","[167, 107]","[132, 152]","[87, 218]","[162, 216]"
alert,"[47, 134]","[152, 119]","[94, 189]","[71, 247]","[154, 233]"
alert,"[112, 121]","[195, 123]","[188, 171]","[116, 226]","[186, 227]"
alert,"[135, 143]","[214, 146]","[212, 202]","[125, 245]","[197, 248]"
alert,"[43, 122]","[141, 95]","[88, 152]","[76, 228]","[152, 204]"
alert,"[65, 103]","[162, 101]","[126, 134]","[83, 204]","[159, 203]"
alert,"[52, 104]","[149, 100]","[93, 131]","[56, 207]","[136, 202]"
alert,"[46, 101]","[140, 98]","[85, 131]","[52, 202]","[130, 198]"
alert,"[79, 131]","[180, 122]","[150, 189]","[99, 245]","[176, 239]"
alert,"[49, 121]","[153, 100]","[104, 155]","[78, 230]","[160, 211]"
alert,"[48, 114]","[150, 105]","[96, 147]","[66, 221]","[146, 212]"
alert,"[65, 86]","[160, 84]","[129, 102]","[80, 175]","[162, 172]"
alert,"[48, 103]","[143, 104]","[87, 135]","[51, 205]","[129, 203]"
alert,"[63, 120]","[166, 114]","[121, 168]","[79, 230]","[161, 224]"
alert,"[74, 126]","[174, 126]","[132, 185]","[84, 242]","[164, 244]"
alert,"[41, 101]","[140, 97]","[81, 126]","[49, 202]","[130, 196]"
alert,"[50, 121]","[150, 105]","[101, 158]","[76, 229]","[151, 215]"
alert,"[58, 87]","[152, 89]","[112, 112]","[68, 178]","[146, 177]"
alert,"[19, 106]","[95, 78]","[20, 132]","[35, 209]","[98, 183]"
alert,"[106, 126]","[195, 120]","[185, 175]","[114, 233]","[188, 229]"
alert,"[20, 112]","[98, 83]","[26, 139]","[39, 214]","[102, 187]"
alert,"[77, 119]","[180, 122]","[144, 170]","[88, 234]","[168, 236]"
alert,"[89, 109]","[187, 105]","[171, 142]","[114, 214]","[193, 211]"
alert,"[83, 127]","[180, 125]","[148, 181]","[95, 238]","[176, 236]"
alert,"[75, 101]","[170, 99]","[144, 131]","[94, 201]","[170, 201]"
microsleep,"[81, 137]","[177, 126]","[146, 200]","[96, 249]","[172, 239]"
alert,"[48, 103]","[144, 107]","[87, 131]","[52, 201]","[132, 201]"
alert,"[117, 117]","[191, 122]","[197, 168]","[121, 220]","[185, 224]"
microsleep,"[63, 137]","[171, 143]","[114, 231]","[65, 241]","[158, 248]"
alert,"[46, 100]","[139, 99]","[85, 131]","[51, 201]","[128, 198]"
microsleep,"[76, 129]","[170, 134]","[128, 202]","[83, 243]","[152, 251]"
microsleep,"[90, 141]","[183, 137]","[156, 209]","[87, 243]","[168, 238]"
microsleep,"[50, 141]","[151, 143]","[90, 220]","[64, 253]","[141, 257]"
alert,"[49, 89]","[142, 92]","[88, 130]","[55, 189]","[126, 192]"
alert,"[110, 131]","[204, 139]","[188, 192]","[110, 247]","[191, 254]"
alert,"[123, 121]","[193, 132]","[195, 176]","[124, 225]","[183, 235]"
alert,"[47, 97]","[141, 81]","[92, 116]","[67, 188]","[147, 173]"
alert,"[52, 103]","[150, 97]","[94, 131]","[61, 203]","[142, 199]"
alert,"[77, 123]","[176, 129]","[136, 184]","[87, 238]","[167, 242]"
alert,"[37, 107]","[129, 89]","[69, 126]","[54, 203]","[128, 185]"
alert,"[66, 128]","[170, 119]","[129, 184]","[87, 243]","[165, 236]"
microsleep,"[67, 122]","[163, 113]","[126, 164]","[86, 226]","[165, 218]"
alert,"[54, 110]","[157, 110]","[103, 155]","[66, 223]","[146, 221]"
alert,"[50, 88]","[143, 85]","[87, 110]","[54, 183]","[133, 178]"
alert,"[77, 119]","[180, 116]","[149, 170]","[93, 229]","[173, 228]"
alert,"[26, 125]","[122, 100]","[59, 166]","[56, 239]","[129, 215]"
alert,"[67, 107]","[164, 111]","[122, 154]","[75, 217]","[156, 221]"
alert,"[26, 134]","[114, 107]","[52, 174]","[56, 242]","[123, 217]"
alert,"[67, 95]","[164, 92]","[138, 120]","[90, 194]","[168, 190]"
alert,"[40, 109]","[133, 97]","[76, 131]","[53, 203]","[132, 191]"
alert,"[68, 131]","[178, 123]","[133, 192]","[87, 250]","[174, 244]"
alert,"[48, 111]","[146, 99]","[96, 140]","[69, 215]","[146, 202]"
alert,"[68, 118]","[173, 121]","[129, 169]","[77, 230]","[161, 232]"
alert,"[90, 123]","[180, 119]","[164, 172]","[108, 234]","[181, 233]"
alert,"[49, 102]","[147, 102]","[95, 133]","[54, 206]","[134, 203]"
alert,"[67, 119]","[166, 120]","[122, 161]","[78, 227]","[159, 228]"
alert,"[44, 103]","[146, 100]","[87, 130]","[53, 204]","[136, 198]"
alert,"[91, 121]","[189, 125]","[164, 174]","[103, 234]","[182, 238]"
alert,"[114, 126]","[199, 135]","[188, 183]","[118, 233]","[187, 240]"
alert,"[78, 137]","[181, 134]","[144, 198]","[94, 253]","[175, 252]"
alert,"[86, 118]","[190, 124]","[157, 167]","[97, 231]","[179, 236]"
alert,"[46, 101]","[140, 98]","[84, 131]","[52, 203]","[129, 198]"
alert,"[105, 123]","[191, 130]","[176, 179]","[112, 234]","[181, 240]"
alert,"[67, 106]","[162, 102]","[127, 134]","[86, 206]","[161, 202]"
alert,"[60, 97]","[156, 91]","[117, 121]","[77, 190]","[159, 183]"
alert,"[71, 114]","[172, 111]","[137, 155]","[88, 222]","[166, 219]"
alert,"[107, 123]","[196, 127]","[183, 171]","[112, 233]","[186, 237]"
alert,"[86, 108]","[176, 105]","[160, 139]","[104, 213]","[183, 211]"
alert,"[52, 103]","[153, 109]","[94, 138]","[53, 206]","[137, 209]"
alert,"[106, 115]","[187, 112]","[187, 155]","[118, 218]","[189, 216]"
alert,"[31, 110]","[126, 94]","[59, 134]","[41, 204]","[122, 187]"
alert,"[81, 103]","[181, 103]","[157, 140]","[99, 209]","[178, 209]"
alert,"[57, 122]","[162, 119]","[111, 174]","[73, 235]","[154, 232]"
alert,"[117, 110]","[192, 117]","[192, 151]","[118, 206]","[182, 215]"
alert,"[128, 136]","[210, 129]","[217, 189]","[135, 244]","[203, 237]"
alert,"[65, 115]","[167, 114]","[124, 168]","[80, 226]","[158, 225]"
alert,"[116, 127]","[197, 131]","[190, 182]","[119, 235]","[184, 238]"
alert,"[85, 91]","[163, 81]","[165, 112]","[114, 182]","[179, 173]"
alert,"[55, 117]","[159, 109]","[111, 148]","[72, 220]","[161, 212]"
alert,"[62, 107]","[159, 100]","[125, 131]","[85, 205]","[162, 197]"
alert,"[55, 105]","[157, 106]","[107, 143]","[63, 212]","[148, 211]"
alert,"[31, 123]","[126, 96]","[67, 155]","[61, 230]","[135, 204]"
alert,"[90, 126]","[183, 123]","[160, 173]","[102, 232]","[181, 229]"
microsleep,"[82, 143]","[183, 137]","[146, 218]","[87, 249]","[175, 244]"
alert,"[44, 126]","[146, 104]","[92, 168]","[73, 236]","[152, 216]"
alert,"[64, 116]","[165, 117]","[120, 159]","[76, 226]","[158, 226]"
alert,"[81, 126]","[179, 122]","[146, 187]","[95, 238]","[172, 236]"
alert,"[114, 119]","[192, 124]","[191, 168]","[115, 222]","[185, 227]"
alert,"[62, 84]","[155, 81]","[124, 100]","[79, 171]","[159, 167]"
alert,"[62, 90]","[157, 83]","[123, 104]","[80, 178]","[161, 172]"
alert,"[55, 99]","[151, 96]","[108, 122]","[67, 194]","[148, 189]"
alert,"[25, 110]","[112, 86]","[44, 133]","[41, 206]","[113, 183]"
alert,"[107, 127]","[193, 127]","[185, 182]","[118, 238]","[186, 240]"
alert,"[62, 104]","[156, 97]","[123, 126]","[83, 198]","[160, 192]"
microsleep,"[70, 130]","[172, 125]","[133, 181]","[87, 243]","[169, 239]"
alert,"[68, 123]","[167, 117]","[128, 169]","[85, 233]","[165, 228]"
alert,"[72, 121]","[171, 134]","[123, 178]","[70, 230]","[154, 240]"
alert,"[65, 119]","[165, 119]","[120, 162]","[77, 229]","[158, 229]"
alert,"[52, 99]","[147, 96]","[94, 123]","[56, 199]","[136, 195]"
alert,"[70, 97]","[166, 93]","[136, 123]","[92, 199]","[166, 195]"
alert,"[62, 99]","[156, 94]","[122, 118]","[81, 195]","[160, 189]"
alert,"[80, 114]","[182, 114]","[155, 158]","[97, 221]","[178, 222]"
alert,"[69, 110]","[166, 105]","[135, 149]","[88, 214]","[163, 210]"
alert,"[52, 116]","[149, 112]","[99, 167]","[67, 224]","[140, 221]"
alert,"[59, 123]","[164, 118]","[114, 171]","[77, 236]","[158, 232]"
alert,"[15, 135]","[97, 116]","[23, 189]","[46, 251]","[109, 235]"
alert,"[66, 102]","[162, 101]","[128, 135]","[85, 204]","[160, 203]"
alert,"[59, 118]","[160, 111]","[113, 164]","[77, 229]","[153, 224]"
alert,"[48, 100]","[141, 102]","[89, 130]","[54, 200]","[131, 200]"
alert,"[22, 132]","[116, 104]","[48, 174]","[54, 247]","[127, 220]"
alert,"[54, 126]","[159, 121]","[102, 173]","[69, 241]","[152, 237]"
alert,"[57, 107]","[158, 108]","[108, 146]","[66, 213]","[148, 212]"
alert,"[98, 120]","[190, 123]","[169, 172]","[106, 227]","[184, 230]"
alert,"[80, 120]","[178, 124]","[145, 174]","[93, 236]","[170, 240]"
microsleep,"[65, 146]","[170, 142]","[122, 226]","[80, 255]","[167, 252]"
alert,"[103, 130]","[195, 128]","[177, 184]","[116, 243]","[189, 242]"
alert,"[78, 114]","[173, 109]","[154, 145]","[100, 217]","[180, 213]"
alert,"[61, 116]","[159, 111]","[117, 156]","[78, 221]","[154, 217]"
alert,"[55, 124]","[160, 113]","[106, 176]","[76, 240]","[156, 230]"
microsleep,"[77, 129]","[175, 124]","[140, 183]","[94, 241]","[172, 238]"
alert,"[76, 132]","[180, 128]","[145, 200]","[94, 251]","[171, 249]"
alert,"[66, 102]","[161, 98]","[129, 127]","[84, 199]","[161, 195]"
microsleep,"[69, 137]","[175, 130]","[134, 198]","[90, 250]","[172, 244]"
alert,"[108, 124]","[194, 127]","[182, 175]","[118, 233]","[189, 235]"
alert,"[118, 123]","[195, 138]","[190, 183]","[120, 232]","[182, 245]"
alert,"[62, 109]","[160, 104]","[119, 138]","[78, 209]","[157, 203]"
alert,"[83, 91]","[160, 81]","[163, 112]","[114, 182]","[178, 173]"
alert,"[63, 114]","[164, 109]","[122, 150]","[79, 221]","[160, 215]"
alert,"[52, 119]","[156, 113]","[101, 165]","[68, 233]","[148, 227]"
alert,"[107, 127]","[199, 121]","[186, 174]","[118, 234]","[195, 230]"
alert,"[47, 112]","[146, 95]","[98, 138]","[73, 214]","[152, 198]"
alert,"[104, 105]","[177, 104]","[185, 141]","[122, 205]","[185, 206]"
alert,"[53, 127]","[160, 117]","[108, 177]","[76, 242]","[156, 233]"
microsleep,"[68, 137]","[172, 128]","[129, 201]","[88, 251]","[171, 245]"
alert,"[48, 97]","[141, 86]","[87, 118]","[56, 194]","[135, 182]"
alert,"[60, 124]","[165, 119]","[115, 181]","[77, 240]","[156, 235]"
alert,"[104, 122]","[199, 130]","[174, 182]","[109, 236]","[184, 245]"
alert,"[59, 121]","[164, 116]","[112, 169]","[74, 237]","[156, 233]"
microsleep,"[49, 143]","[154, 131]","[100, 208]","[73, 254]","[154, 243]"
alert,"[78, 109]","[172, 108]","[145, 152]","[94, 215]","[167, 214]"
alert,"[47, 117]","[148, 98]","[99, 143]","[73, 219]","[153, 203]"
alert,"[29, 114]","[114, 94]","[50, 142]","[43, 213]","[112, 194]"
alert,"[49, 106]","[151, 101]","[94, 133]","[56, 207]","[142, 202]"
alert,"[79, 110]","[177, 116]","[144, 152]","[86, 212]","[167, 217]"
alert,"[87, 114]","[179, 119]","[159, 160]","[101, 222]","[175, 227]"
alert,"[58, 107]","[152, 99]","[112, 135]","[76, 206]","[153, 198]"
alert,"[92, 124]","[187, 130]","[160, 182]","[100, 237]","[175, 244]"
alert,"[85, 109]","[179, 112]","[154, 151]","[98, 213]","[171, 217]"
alert,"[113, 126]","[196, 133]","[186, 183]","[118, 237]","[183, 244]"
alert,"[109, 109]","[181, 115]","[186, 153]","[124, 208]","[182, 214]"
alert,"[127, 141]","[202, 142]","[207, 200]","[126, 251]","[188, 250]"
alert,"[43, 105]","[134, 87]","[89, 122]","[65, 196]","[141, 178]"
alert,"[18, 137]","[83, 124]","[14, 202]","[50, 255]","[104, 244]"
alert,"[124, 137]","[201, 137]","[205, 188]","[129, 242]","[193, 242]"
alert,"[117, 134]","[213, 139]","[200, 194]","[119, 249]","[199, 253]"
alert,"[67, 102]","[165, 100]","[127, 134]","[82, 203]","[162, 201]"
alert,"[48, 110]","[148, 105]","[95, 141]","[59, 214]","[142, 207]"
microsleep,"[74, 140]","[175, 130]","[141, 208]","[93, 254]","[170, 247]"
alert,"[115, 122]","[199, 129]","[189, 179]","[118, 229]","[187, 238]"
microsleep,"[65, 135]","[170, 126]","[125, 198]","[85, 247]","[170, 241]"
alert,"[44, 100]","[145, 96]","[86, 123]","[51, 200]","[134, 194]"
alert,"[62, 121]","[165, 115]","[121, 163]","[80, 232]","[159, 227]"
alert,"[81, 108]","[176, 100]","[159, 141]","[106, 213]","[183, 208]"
alert,"[59, 123]","[163, 119]","[113, 174]","[74, 234]","[156, 231]"
alert,"[51, 132]","[153, 109]","[103, 171]","[84, 243]","[162, 223]"
alert,"[49, 86]","[143, 85]","[88, 109]","[53, 182]","[132, 179]"
alert,"[77, 119]","[173, 116]","[144, 157]","[94, 226]","[174, 225]"
alert,"[49, 101]","[147, 101]","[95, 131]","[54, 205]","[134, 202]"
alert,"[63, 123]","[164, 117]","[121, 173]","[80, 234]","[156, 230]"
alert,"[70, 116]","[169, 128]","[121, 169]","[69, 224]","[152, 233]"
alert,"[78, 113]","[173, 108]","[153, 144]","[99, 214]","[179, 211]"
alert,"[58, 112]","[159, 94]","[117, 141]","[86, 218]","[164, 203]"
alert,"[60, 121]","[164, 114]","[119, 160]","[78, 230]","[164, 223]"
alert,"[108, 97]","[178, 109]","[183, 140]","[110, 199]","[175, 208]"
alert,"[118, 115]","[195, 116]","[203, 158]","[126, 220]","[194, 223]"
alert,"[117, 126]","[204, 142]","[189, 188]","[115, 237]","[186, 252]"
alert,"[51, 105]","[151, 105]","[96, 133]","[56, 203]","[140, 202]"
alert,"[137, 139]","[183, 137]","[218, 191]","[148, 249]","[187, 248]"
alert,"[39, 110]","[133, 96]","[76, 130]","[54, 203]","[134, 189]"
alert,"[115, 123]","[191, 126]","[191, 173]","[123, 228]","[186, 231]"
alert,"[64, 100]","[159, 96]","[126, 125]","[83, 197]","[160, 193]"
alert,"[81, 110]","[173, 107]","[155, 146]","[101, 215]","[177, 214]"
alert,"[47, 111]","[143, 112]","[85, 141]","[53, 212]","[131, 209]"
alert,"[22, 137]","[86, 125]","[16, 201]","[57, 256]","[109, 246]"
alert,"[62, 118]","[165, 112]","[121, 164]","[82, 231]","[158, 226]"
alert,"[67, 120]","[169, 117]","[129, 166]","[82, 229]","[162, 226]"
alert,"[56, 107]","[154, 99]","[111, 137]","[73, 209]","[153, 200]"
alert,"[53, 117]","[156, 102]","[113, 147]","[82, 225]","[163, 210]"
alert,"[113, 123]","[193, 122]","[194, 172]","[122, 230]","[190, 230]"
alert,"[42, 104]","[143, 99]","[82, 130]","[50, 206]","[132, 199]"
alert,"[58, 123]","[162, 124]","[107, 177]","[69, 237]","[150, 238]"
alert,"[62, 112]","[161, 122]","[112, 160]","[63, 218]","[149, 225]"
alert,"[95, 128]","[193, 131]","[166, 184]","[101, 242]","[182, 244]"
alert,"[49, 106]","[151, 102]","[95, 132]","[59, 209]","[144, 203]"
alert,"[52, 111]","[153, 101]","[107, 143]","[73, 216]","[154, 206]"
alert,"[81, 108]","[171, 103]","[153, 146]","[102, 214]","[176, 210]"
alert,"[62, 120]","[167, 116]","[122, 172]","[78, 233]","[158, 231]"
alert,"[65, 115]","[166, 114]","[123, 154]","[78, 221]","[158, 220]"
alert,"[47, 98]","[139, 78]","[94, 113]","[69, 187]","[146, 168]"
alert,"[113, 116]","[186, 117]","[187, 160]","[128, 215]","[187, 218]"
alert,"[45, 137]","[148, 124]","[92, 201]","[67, 247]","[147, 236]"
alert,"[129, 151]","[216, 150]","[219, 219]","[126, 261]","[204, 259]"
alert,"[129, 128]","[189, 127]","[207, 172]","[141, 228]","[190, 228]"
alert,"[59, 114]","[158, 116]","[109, 157]","[69, 221]","[147, 222]"
alert,"[102, 122]","[199, 119]","[182, 168]","[115, 230]","[198, 228]"
alert,"[61, 107]","[158, 102]","[117, 141]","[78, 209]","[153, 204]"
alert,"[63, 130]","[170, 115]","[128, 177]","[90, 239]","[173, 227]"
alert,"[43, 111]","[139, 104]","[82, 147]","[54, 216]","[131, 208]"
alert,"[136, 139]","[210, 136]","[221, 200]","[140, 249]","[197, 248]"
microsleep,"[32, 128]","[125, 110]","[62, 176]","[55, 236]","[132, 218]"
alert,"[113, 129]","[200, 134]","[188, 186]","[114, 239]","[184, 244]"
microsleep,"[81, 139]","[180, 129]","[150, 202]","[95, 242]","[176, 234]"
alert,"[60, 116]","[161, 110]","[116, 156]","[80, 225]","[156, 220]"
alert,"[58, 124]","[159, 115]","[113, 169]","[77, 232]","[158, 225]"
microsleep,"[72, 135]","[173, 127]","[133, 192]","[91, 246]","[172, 241]"
alert,"[57, 118]","[158, 120]","[104, 169]","[66, 229]","[146, 231]"
alert,"[43, 112]","[134, 97]","[86, 135]","[65, 209]","[137, 194]"
microsleep,"[72, 135]","[171, 129]","[130, 200]","[89, 247]","[166, 242]"
alert,"[51, 115]","[154, 109]","[101, 152]","[68, 223]","[149, 216]"
microsleep,"[77, 131]","[177, 137]","[132, 201]","[81, 244]","[159, 251]"
alert,"[58, 94]","[153, 89]","[117, 114]","[77, 187]","[156, 181]"
alert,"[36, 123]","[135, 112]","[69, 165]","[54, 235]","[132, 223]"
alert,"[70, 104]","[165, 100]","[137, 132]","[92, 204]","[166, 201]"
alert,"[20, 136]","[90, 125]","[18, 200]","[50, 251]","[109, 242]"
alert,"[88, 122]","[182, 120]","[159, 170]","[101, 227]","[181, 226]"
alert,"[52, 111]","[154, 117]","[99, 153]","[57, 222]","[139, 225]"
alert,"[58, 119]","[161, 124]","[105, 168]","[64, 234]","[145, 237]"
alert,"[60, 120]","[161, 112]","[116, 162]","[80, 229]","[156, 223]"
alert,"[62, 110]","[163, 102]","[123, 146]","[82, 216]","[163, 208]"
alert,"[97, 131]","[194, 132]","[169, 188]","[101, 241]","[183, 242]"
alert,"[53, 95]","[148, 85]","[103, 117]","[71, 186]","[151, 176]"
alert,"[59, 93]","[154, 86]","[119, 112]","[79, 184]","[157, 178]"
alert,"[38, 128]","[134, 106]","[75, 171]","[67, 239]","[140, 217]"
alert,"[45, 106]","[137, 88]","[89, 124]","[66, 199]","[143, 183]"
alert,"[45, 96]","[140, 78]","[91, 111]","[63, 184]","[145, 167]"
microsleep,"[78, 137]","[177, 130]","[143, 203]","[94, 249]","[169, 245]"
microsleep,"[73, 138]","[173, 139]","[132, 203]","[85, 249]","[164, 250]"
alert,"[72, 106]","[169, 104]","[141, 135]","[93, 206]","[169, 204]"
microsleep,"[78, 131]","[178, 125]","[147, 191]","[98, 246]","[176, 241]"
alert,"[59, 109]","[158, 103]","[115, 146]","[78, 217]","[153, 212]"
alert,"[48, 112]","[144, 98]","[97, 138]","[69, 212]","[147, 199]"
alert,"[72, 133]","[173, 127]","[133, 196]","[89, 245]","[170, 240]"
alert,"[109, 126]","[201, 136]","[180, 191]","[109, 242]","[182, 252]"
alert,"[67, 130]","[167, 122]","[124, 185]","[85, 242]","[164, 236]"
alert,"[30, 119]","[123, 97]","[53, 150]","[46, 227]","[119, 206]"
alert,"[60, 120]","[164, 118]","[111, 172]","[73, 234]","[153, 234]"
alert,"[48, 98]","[147, 99]","[90, 128]","[54, 203]","[134, 201]"
alert,"[65, 115]","[167, 117]","[121, 154]","[76, 222]","[157, 222]"
alert,"[58, 121]","[160, 118]","[110, 173]","[73, 233]","[151, 231]"
alert,"[47, 132]","[147, 109]","[97, 171]","[81, 242]","[155, 223]"
alert,"[123, 136]","[193, 130]","[209, 186]","[131, 245]","[192, 239]"
microsleep,"[80, 146]","[182, 136]","[148, 217]","[91, 251]","[177, 244]"
alert,"[111, 124]","[193, 130]","[182, 181]","[117, 234]","[182, 240]"
alert,"[57, 126]","[163, 115]","[113, 179]","[81, 243]","[161, 233]"
alert,"[58, 118]","[160, 122]","[105, 168]","[66, 233]","[144, 235]"
alert,"[19, 138]","[101, 117]","[27, 190]","[49, 251]","[113, 235]"
microsleep,"[71, 138]","[169, 140]","[122, 214]","[81, 245]","[157, 249]"
alert,"[47, 124]","[148, 113]","[93, 163]","[68, 231]","[146, 220]"
alert,"[85, 113]","[180, 114]","[155, 157]","[99, 221]","[174, 223]"
alert,"[67, 117]","[171, 104]","[139, 155]","[94, 228]","[175, 217]"
alert,"[22, 138]","[121, 113]","[49, 185]","[54, 255]","[127, 231]"
alert,"[125, 128]","[195, 137]","[199, 184]","[123, 232]","[180, 240]"
alert,"[73, 129]","[177, 137]","[128, 204]","[77, 253]","[156, 260]"
alert,"[47, 115]","[148, 96]","[99, 141]","[74, 217]","[153, 200]"
alert,"[47, 83]","[142, 78]","[90, 99]","[54, 167]","[139, 159]"
alert,"[63, 124]","[164, 117]","[119, 172]","[83, 236]","[160, 230]"
alert,"[50, 88]","[144, 86]","[89, 109]","[53, 182]","[134, 178]"
microsleep,"[74, 130]","[175, 124]","[138, 190]","[91, 245]","[169, 241]"
alert,"[60, 118]","[160, 112]","[117, 155]","[78, 223]","[156, 218]"
alert,"[19, 122]","[102, 97]","[24, 161]","[42, 231]","[108, 209]"
alert,"[125, 133]","[205, 136]","[206, 184]","[130, 241]","[196, 243]"
