Landmark_1,Landmark_2,Landmark_3,Class
8.06225774829855,8.06225774829855,25.317977802344327,Drowsy
7.0710678118654755,8.06225774829855,31.016124838541646,Unknown
8.0,7.0710678118654755,26.30589287593181,Drowsy
7.0,8.0,32.01562118716424,Unknown
10.04987562112089,10.0,28.160255680657446,Alert
10.0,10.0,35.05709628591621,Unknown
9.055385138137417,9.055385138137417,29.0,Drowsy
7.0710678118654755,8.246211251235321,33.06055050963308,Unknown
9.055385138137417,9.055385138137417,29.068883707497267,Drowsy
9.055385138137417,9.055385138137417,34.0147027033899,Unknown
10.04987562112089,10.0,29.154759474226502,Alert
10.04987562112089,10.0,34.058772731852805,Unknown
10.04987562112089,10.0,30.14962686336267,Alert
10.0,10.04987562112089,35.05709628591621,Unknown
9.055385138137417,8.06225774829855,30.01666203960727,Drowsy
8.06225774829855,8.06225774829855,34.058772731852805,Unknown
8.246211251235321,8.06225774829855,29.427877939124322,Drowsy
8.06225774829855,9.055385138137417,34.36568055487916,Unknown
9.055385138137417,9.055385138137417,28.284271247461902,Alert
10.04987562112089,10.04987562112089,34.23448553724738,Unknown
9.0,9.055385138137417,33.06055050963308,Drowsy
9.0,9.0,36.013886210738214,Unknown
9.0,9.0,34.058772731852805,Drowsy
8.0,9.055385138137417,36.013886210738214,Unknown
9.055385138137417,9.055385138137417,30.066592756745816,Drowsy
9.0,8.06225774829855,34.058772731852805,Unknown
8.0,8.0,33.13608305156178,Drowsy
8.06225774829855,7.0,36.05551275463989,Unknown
9.0,8.0,33.06055050963308,Drowsy
8.06225774829855,8.06225774829855,36.013886210738214,Unknown
9.0,9.0,33.06055050963308,Drowsy
10.0,10.0,36.013886210738214,Unknown
9.055385138137417,9.0,33.06055050963308,Drowsy
9.0,10.0,37.013511046643494,Unknown
9.0,9.0,33.13608305156178,Drowsy
9.0,9.055385138137417,36.05551275463989,Unknown
9.0,8.0,34.058772731852805,Drowsy
9.0,9.055385138137417,37.05401462729781,Unknown
8.246211251235321,8.246211251235321,29.614185789921695,Drowsy
8.246211251235321,8.246211251235321,33.24154027718932,Unknown
10.44030650891055,9.219544457292887,30.59411708155671,Drowsy
9.219544457292887,9.055385138137417,34.23448553724738,Unknown
10.04987562112089,10.0,34.132096331752024,Drowsy
9.0,10.04987562112089,37.05401462729781,Unknown
9.0,8.0,33.06055050963308,Drowsy
9.0,9.055385138137417,36.013886210738214,Unknown
9.0,9.0,33.06055050963308,Drowsy
9.0,10.0,36.013886210738214,Unknown
8.246211251235321,8.246211251235321,30.4138126514911,Drowsy
8.06225774829855,9.219544457292887,34.36568055487916,Unknown
9.0,9.0,32.0624390837628,Drowsy
9.0,9.0,36.013886210738214,Unknown
9.0,10.0,30.01666203960727,Drowsy
9.0,9.055385138137417,35.014282800023196,Unknown
9.219544457292887,8.06225774829855,28.442925306655784,Drowsy
9.055385138137417,9.219544457292887,33.37663853655727,Unknown
8.246211251235321,7.280109889280518,29.614185789921695,Drowsy
8.246211251235321,8.54400374531753,34.52535300326414,Unknown
10.0,9.0,31.016124838541646,Drowsy
9.0,10.04987562112089,35.05709628591621,Unknown
9.219544457292887,9.219544457292887,31.575306807693888,Drowsy
8.246211251235321,9.219544457292887,35.35533905932738,Unknown
9.219544457292887,8.06225774829855,29.427877939124322,Drowsy
8.06225774829855,8.246211251235321,33.37663853655727,Unknown
9.0,9.0,35.05709628591621,Drowsy
9.0,9.055385138137417,37.05401462729781,Unknown
9.055385138137417,9.0,34.058772731852805,Drowsy
8.0,9.055385138137417,36.05551275463989,Unknown
9.0,9.0,34.058772731852805,Drowsy
9.055385138137417,9.055385138137417,36.05551275463989,Unknown
10.0,9.0,35.05709628591621,Drowsy
9.055385138137417,9.055385138137417,37.05401462729781,Unknown
9.0,9.0,34.058772731852805,Drowsy
9.0,9.055385138137417,36.05551275463989,Unknown
9.0,9.0,35.05709628591621,Drowsy
9.0,10.0,37.05401462729781,Unknown
10.0,10.0,34.058772731852805,Drowsy
9.055385138137417,10.04987562112089,37.05401462729781,Unknown
10.0,9.0,34.0147027033899,Drowsy
9.055385138137417,9.055385138137417,36.05551275463989,Unknown
9.055385138137417,10.0,34.0147027033899,Drowsy
10.04987562112089,9.055385138137417,36.05551275463989,Unknown
10.04987562112089,9.0,34.0147027033899,Drowsy
10.0,10.04987562112089,37.05401462729781,Unknown
9.055385138137417,9.0,34.0147027033899,Drowsy
9.055385138137417,10.04987562112089,36.05551275463989,Unknown
10.0,9.0,35.014282800023196,Drowsy
10.04987562112089,9.055385138137417,37.12142238654117,Unknown
10.0,9.055385138137417,35.0,Drowsy
9.055385138137417,9.055385138137417,36.124783736376884,Unknown
9.0,9.0,34.0,Drowsy
9.055385138137417,9.0,35.05709628591621,Unknown
10.04987562112089,9.0,35.0,Drowsy
10.04987562112089,10.04987562112089,37.05401462729781,Unknown
9.055385138137417,9.055385138137417,35.0,Drowsy
9.0,9.0,37.12142238654117,Unknown
10.04987562112089,9.055385138137417,35.0,Drowsy
9.055385138137417,10.04987562112089,37.05401462729781,Unknown
10.04987562112089,9.0,36.0,Drowsy
9.055385138137417,10.0,36.124783736376884,Unknown
9.0,9.0,35.0,Drowsy
8.0,9.055385138137417,38.05259518088089,Unknown
7.0,7.0,34.0,Drowsy
7.0710678118654755,7.0710678118654755,36.22154055254967,Unknown
7.0,7.0,32.0,Drowsy
6.082762530298219,7.0710678118654755,35.22782990761707,Unknown
8.0,7.0710678118654755,33.0,Drowsy
7.0710678118654755,7.280109889280518,37.21558813185679,Unknown
9.0,9.055385138137417,33.0,Drowsy
9.055385138137417,9.055385138137417,36.22154055254967,Unknown
9.055385138137417,9.055385138137417,32.0,Drowsy
9.055385138137417,9.055385138137417,36.22154055254967,Unknown
9.219544457292887,9.219544457292887,33.015148038438355,Drowsy
9.055385138137417,9.055385138137417,36.22154055254967,Unknown
9.219544457292887,9.055385138137417,33.015148038438355,Drowsy
9.055385138137417,9.219544457292887,35.22782990761707,Unknown
8.06225774829855,8.246211251235321,32.0,Drowsy
8.06225774829855,8.246211251235321,35.22782990761707,Unknown
9.055385138137417,8.06225774829855,32.01562118716424,Drowsy
9.055385138137417,8.246211251235321,36.22154055254967,Unknown
9.055385138137417,9.219544457292887,33.015148038438355,Drowsy
9.219544457292887,9.219544457292887,36.22154055254967,Unknown
9.055385138137417,8.246211251235321,32.0624390837628,Drowsy
9.219544457292887,9.055385138137417,36.345563690772494,Unknown
7.0710678118654755,7.0710678118654755,32.01562118716424,Drowsy
7.280109889280518,6.708203932499369,34.36568055487916,Unknown
8.06225774829855,7.0710678118654755,32.0624390837628,Drowsy
8.06225774829855,7.280109889280518,35.35533905932738,Unknown
8.06225774829855,8.246211251235321,32.0624390837628,Drowsy
8.06225774829855,9.219544457292887,35.35533905932738,Unknown
9.055385138137417,8.246211251235321,32.14031735997639,Drowsy
9.219544457292887,9.219544457292887,36.345563690772494,Unknown
9.055385138137417,9.055385138137417,33.13608305156178,Drowsy
9.219544457292887,8.246211251235321,36.22154055254967,Unknown
9.055385138137417,8.06225774829855,32.0624390837628,Drowsy
8.246211251235321,9.219544457292887,35.35533905932738,Unknown
7.0710678118654755,7.280109889280518,32.2490309931942,Drowsy
8.246211251235321,7.280109889280518,37.33630940518894,Unknown
9.219544457292887,9.055385138137417,35.12833614050059,Drowsy
9.055385138137417,10.04987562112089,38.3275357934736,Unknown
10.04987562112089,9.055385138137417,34.0147027033899,Drowsy
9.055385138137417,10.04987562112089,37.33630940518894,Unknown
10.04987562112089,10.04987562112089,34.0147027033899,Drowsy
10.198039027185569,10.198039027185569,37.12142238654117,Unknown
10.04987562112089,10.04987562112089,34.0147027033899,Drowsy
9.0,9.0,36.124783736376884,Unknown
9.0,9.055385138137417,34.0,Drowsy
8.0,9.055385138137417,37.05401462729781,Unknown
9.055385138137417,9.0,33.015148038438355,Drowsy
9.055385138137417,9.055385138137417,37.013511046643494,Unknown
8.246211251235321,8.246211251235321,28.284271247461902,Drowsy
8.06225774829855,8.06225774829855,32.2490309931942,Unknown
10.198039027185569,10.04987562112089,27.16615541441225,Alert
9.055385138137417,10.04987562112089,34.132096331752024,Unknown
9.055385138137417,8.0,32.14031735997639,Drowsy
9.0,8.0,36.013886210738214,Unknown
9.055385138137417,8.06225774829855,31.144823004794873,Drowsy
8.06225774829855,8.0,36.013886210738214,Unknown
9.0,8.06225774829855,31.25699921617557,Drowsy
8.0,8.0,35.014282800023196,Unknown
8.0,8.0,31.144823004794873,Drowsy
8.0,8.0,35.014282800023196,Unknown
10.0,10.0,29.068883707497267,Alert
10.0,9.055385138137417,32.01562118716424,Unknown
11.045361017187261,10.04987562112089,30.0,Alert
11.0,10.0,33.015148038438355,Unknown
10.04987562112089,10.0,31.0,Drowsy
9.055385138137417,9.0,35.014282800023196,Unknown
8.06225774829855,8.06225774829855,35.35533905932738,Drowsy
7.0,8.0,34.0,Unknown
8.06225774829855,8.06225774829855,33.37663853655727,Drowsy
8.0,8.0,34.0,Unknown
8.06225774829855,7.0710678118654755,35.22782990761707,Drowsy
7.0,8.0,36.0,Unknown
8.06225774829855,7.0710678118654755,34.36568055487916,Drowsy
8.0,7.0,34.0,Unknown
8.06225774829855,8.246211251235321,34.36568055487916,Drowsy
8.06225774829855,7.0,34.0147027033899,Unknown
8.06225774829855,7.0710678118654755,34.52535300326414,Drowsy
7.0,7.0,35.014282800023196,Unknown
8.06225774829855,9.0,26.019223662515376,Alert
8.06225774829855,8.246211251235321,23.345235059857504,Unknown
8.246211251235321,8.06225774829855,26.019223662515376,Drowsy
9.055385138137417,9.0,32.0,Unknown
9.055385138137417,8.06225774829855,25.019992006393608,Alert
9.055385138137417,9.055385138137417,32.14031735997639,Unknown
8.06225774829855,7.0710678118654755,24.020824298928627,Drowsy
8.06225774829855,8.06225774829855,31.064449134018133,Unknown
9.0,8.0,31.25699921617557,Drowsy
8.06225774829855,8.0,36.013886210738214,Unknown
9.055385138137417,8.06225774829855,32.14031735997639,Drowsy
9.0,9.0,36.0,Unknown
9.0,8.06225774829855,30.14962686336267,Drowsy
8.0,8.0,34.0147027033899,Unknown
9.0,8.06225774829855,31.25699921617557,Drowsy
8.0,8.0,36.0,Unknown
9.0,8.0,31.25699921617557,Drowsy
8.0,9.0,36.013886210738214,Unknown
10.04987562112089,10.0,27.018512172212592,Alert
10.0,10.04987562112089,33.06055050963308,Unknown
8.0,8.0,25.019992006393608,Drowsy
8.06225774829855,8.06225774829855,33.06055050963308,Unknown
8.06225774829855,8.0,26.019223662515376,Drowsy
9.055385138137417,9.0,33.0,Unknown
9.055385138137417,9.0,25.019992006393608,Alert
10.04987562112089,10.0,34.0147027033899,Unknown
8.06225774829855,8.0,27.018512172212592,Drowsy
9.0,9.0,35.014282800023196,Unknown
9.0,8.06225774829855,30.265491900843113,Drowsy
9.0,8.0,34.0147027033899,Unknown
7.0,7.0710678118654755,31.144823004794873,Drowsy
7.0,7.0,36.0,Unknown
8.0,7.0710678118654755,30.265491900843113,Drowsy
8.06225774829855,8.0,35.014282800023196,Unknown
8.06225774829855,7.280109889280518,30.265491900843113,Drowsy
7.0710678118654755,8.0,35.12833614050059,Unknown
10.04987562112089,9.0,32.01562118716424,Drowsy
9.0,8.0,33.06055050963308,Unknown
7.0,7.0710678118654755,26.019223662515376,Drowsy
7.0,7.0710678118654755,23.08679276123039,Unknown
8.0,8.0,27.018512172212592,Drowsy
7.0,8.0,26.0,Unknown
8.0,7.0,31.016124838541646,Drowsy
7.0710678118654755,7.0710678118654755,35.05709628591621,Unknown
9.0,8.0,32.01562118716424,Drowsy
8.06225774829855,8.06225774829855,36.124783736376884,Unknown
8.0,7.0,32.01562118716424,Drowsy
7.0710678118654755,7.0,36.05551275463989,Unknown
8.0,7.0,32.01562118716424,Drowsy
7.0710678118654755,7.0710678118654755,36.124783736376884,Unknown
8.0,8.0,33.015148038438355,Drowsy
7.0710678118654755,7.0710678118654755,36.124783736376884,Unknown
8.0,7.0,33.0,Drowsy
7.0710678118654755,8.06225774829855,36.124783736376884,Unknown
8.0,7.0,34.0147027033899,Drowsy
7.0710678118654755,7.0710678118654755,35.22782990761707,Unknown
8.06225774829855,7.0,32.0,Drowsy
7.0710678118654755,7.0710678118654755,34.23448553724738,Unknown
8.0,7.0,32.0,Drowsy
7.0710678118654755,7.0710678118654755,35.22782990761707,Unknown
8.0,8.0,32.0,Drowsy
8.06225774829855,8.06225774829855,35.22782990761707,Unknown
8.0,8.0,33.0,Drowsy
6.082762530298219,8.06225774829855,35.22782990761707,Unknown
8.0,8.06225774829855,34.0,Drowsy
8.06225774829855,8.06225774829855,36.22154055254967,Unknown
8.06225774829855,7.0,33.015148038438355,Drowsy
7.0710678118654755,7.0710678118654755,35.22782990761707,Unknown
8.06225774829855,7.0,33.0,Drowsy
7.280109889280518,8.246211251235321,35.22782990761707,Unknown
9.055385138137417,7.0710678118654755,33.015148038438355,Drowsy
7.0710678118654755,8.246211251235321,37.21558813185679,Unknown
9.055385138137417,8.06225774829855,34.0147027033899,Drowsy
8.06225774829855,8.246211251235321,37.21558813185679,Unknown
8.06225774829855,7.0710678118654755,33.015148038438355,Drowsy
7.0710678118654755,8.246211251235321,36.22154055254967,Unknown
9.055385138137417,8.06225774829855,34.0,Drowsy
8.06225774829855,9.219544457292887,36.22154055254967,Unknown
9.055385138137417,9.055385138137417,33.015148038438355,Drowsy
8.06225774829855,8.06225774829855,36.22154055254967,Unknown
9.055385138137417,8.0,33.015148038438355,Drowsy
8.246211251235321,8.06225774829855,36.22154055254967,Unknown
8.06225774829855,8.06225774829855,34.0,Drowsy
8.06225774829855,8.246211251235321,37.21558813185679,Unknown
9.055385138137417,8.0,35.014282800023196,Drowsy
9.055385138137417,9.055385138137417,36.22154055254967,Unknown
9.055385138137417,9.055385138137417,34.0,Drowsy
9.055385138137417,9.219544457292887,36.22154055254967,Unknown
10.04987562112089,9.0,34.0147027033899,Drowsy
9.055385138137417,9.055385138137417,37.12142238654117,Unknown
9.055385138137417,9.055385138137417,35.0,Drowsy
9.055385138137417,9.055385138137417,37.12142238654117,Unknown
10.04987562112089,9.0,33.0,Drowsy
9.219544457292887,9.055385138137417,36.124783736376884,Unknown
9.055385138137417,9.055385138137417,34.0,Drowsy
8.06225774829855,9.055385138137417,37.12142238654117,Unknown
9.0,9.055385138137417,32.0,Drowsy
9.055385138137417,9.055385138137417,36.05551275463989,Unknown
10.0,9.0,34.0147027033899,Drowsy
9.055385138137417,9.055385138137417,37.12142238654117,Unknown
9.0,9.0,34.0147027033899,Drowsy
9.055385138137417,9.055385138137417,37.12142238654117,Unknown
9.0,9.0,34.058772731852805,Drowsy
8.06225774829855,8.06225774829855,37.013511046643494,Unknown
9.0,8.0,33.13608305156178,Drowsy
8.06225774829855,8.06225774829855,36.013886210738214,Unknown
9.0,9.0,32.0624390837628,Drowsy
9.055385138137417,9.055385138137417,36.05551275463989,Unknown
9.0,8.0,33.13608305156178,Drowsy
9.055385138137417,9.055385138137417,37.0,Unknown
9.0,9.0,32.0624390837628,Drowsy
9.0,9.0,37.013511046643494,Unknown
9.055385138137417,8.0,33.13608305156178,Drowsy
10.0,9.055385138137417,37.0,Unknown
9.0,8.0,31.144823004794873,Drowsy
8.06225774829855,8.0,36.013886210738214,Unknown
9.0,9.055385138137417,32.14031735997639,Drowsy
10.0,10.0,37.013511046643494,Unknown
9.0,8.0,33.13608305156178,Drowsy
9.0,8.0,37.013511046643494,Unknown
9.055385138137417,7.0710678118654755,32.0624390837628,Drowsy
8.0,8.06225774829855,37.013511046643494,Unknown
10.198039027185569,9.219544457292887,29.274562336608895,Alert
9.219544457292887,9.219544457292887,33.37663853655727,Unknown
9.0,9.055385138137417,32.14031735997639,Drowsy
9.055385138137417,9.055385138137417,37.013511046643494,Unknown
9.0,9.055385138137417,33.13608305156178,Drowsy
9.055385138137417,9.0,37.013511046643494,Unknown
9.0,9.055385138137417,33.13608305156178,Drowsy
8.06225774829855,9.055385138137417,37.013511046643494,Unknown
9.0,9.055385138137417,33.13608305156178,Drowsy
9.055385138137417,9.055385138137417,37.05401462729781,Unknown
9.055385138137417,9.0,33.015148038438355,Drowsy
10.04987562112089,9.055385138137417,37.05401462729781,Unknown
10.04987562112089,9.0,33.06055050963308,Drowsy
9.055385138137417,9.0,37.05401462729781,Unknown
9.486832980505138,9.219544457292887,29.614185789921695,Drowsy
9.219544457292887,9.219544457292887,34.36568055487916,Unknown
9.486832980505138,9.486832980505138,30.59411708155671,Drowsy
9.219544457292887,10.198039027185569,34.36568055487916,Unknown
8.246211251235321,8.06225774829855,28.635642126552707,Drowsy
8.246211251235321,8.54400374531753,33.54101966249684,Unknown
10.0,9.055385138137417,34.058772731852805,Drowsy
9.055385138137417,10.0,37.05401462729781,Unknown
10.04987562112089,9.055385138137417,34.058772731852805,Drowsy
10.04987562112089,10.0,36.05551275463989,Unknown
9.219544457292887,9.486832980505138,29.832867780352597,Drowsy
9.219544457292887,9.219544457292887,33.54101966249684,Unknown
11.045361017187261,10.0,35.014282800023196,Drowsy
10.04987562112089,10.0,37.12142238654117,Unknown
10.0,10.04987562112089,35.014282800023196,Drowsy
10.04987562112089,10.04987562112089,37.12142238654117,Unknown
10.0,10.0,35.014282800023196,Drowsy
10.04987562112089,9.055385138137417,37.12142238654117,Unknown
10.0,9.0,35.05709628591621,Drowsy
10.04987562112089,9.0,36.124783736376884,Unknown
10.0,10.0,34.058772731852805,Drowsy
10.0,9.0,37.05401462729781,Unknown
9.055385138137417,9.0,34.0147027033899,Drowsy
9.0,10.04987562112089,37.05401462729781,Unknown
10.0,9.0,35.05709628591621,Drowsy
9.055385138137417,9.055385138137417,37.05401462729781,Unknown
9.0,9.0,35.014282800023196,Drowsy
9.0,9.055385138137417,37.05401462729781,Unknown
10.198039027185569,10.04987562112089,30.14962686336267,Alert
10.04987562112089,10.04987562112089,35.05709628591621,Unknown
10.04987562112089,10.0,35.05709628591621,Drowsy
10.0,11.045361017187261,37.05401462729781,Unknown
10.04987562112089,11.0,34.0147027033899,Drowsy
10.0,10.0,37.05401462729781,Unknown
10.0,10.0,34.058772731852805,Drowsy
10.04987562112089,10.04987562112089,37.05401462729781,Unknown
10.0,10.0,34.0,Drowsy
10.04987562112089,10.04987562112089,37.05401462729781,Unknown
10.04987562112089,9.0,34.0147027033899,Drowsy
10.04987562112089,10.04987562112089,37.013511046643494,Unknown
10.0,10.0,34.058772731852805,Drowsy
