driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[28, 103]","[110, 92]","[58, 147]","[46, 193]","[113, 181]"
yawning,"[56, 62]","[133, 67]","[101, 73]","[59, 140]","[126, 143]"
alert,"[37, 106]","[123, 98]","[76, 153]","[51, 195]","[123, 188]"
microsleep,"[57, 109]","[142, 102]","[111, 157]","[74, 201]","[142, 195]"
microsleep,"[59, 111]","[146, 104]","[115, 163]","[75, 204]","[145, 197]"
alert,"[63, 100]","[142, 91]","[119, 138]","[79, 185]","[145, 178]"
alert,"[43, 109]","[130, 102]","[89, 157]","[55, 188]","[137, 181]"
microsleep,"[66, 107]","[141, 93]","[126, 143]","[88, 195]","[145, 184]"
alert,"[45, 106]","[130, 89]","[92, 144]","[66, 190]","[140, 176]"
alert,"[67, 105]","[149, 103]","[124, 152]","[76, 191]","[144, 189]"
alert,"[53, 98]","[134, 89]","[101, 136]","[67, 182]","[138, 175]"
alert,"[55, 107]","[137, 85]","[109, 145]","[79, 186]","[153, 169]"
alert,"[60, 99]","[138, 91]","[113, 136]","[75, 184]","[141, 178]"
alert,"[59, 106]","[145, 100]","[114, 156]","[74, 196]","[145, 191]"
alert,"[56, 105]","[137, 96]","[107, 149]","[75, 194]","[138, 186]"
alert,"[51, 70]","[129, 78]","[91, 92]","[49, 140]","[121, 144]"
alert,"[85, 96]","[157, 91]","[151, 131]","[100, 179]","[157, 175]"
alert,"[60, 115]","[150, 110]","[114, 169]","[73, 214]","[146, 210]"
alert,"[68, 103]","[150, 92]","[131, 136]","[90, 190]","[157, 181]"
alert,"[50, 106]","[137, 97]","[100, 148]","[66, 194]","[139, 187]"
alert,"[70, 100]","[148, 93]","[128, 137]","[82, 182]","[148, 176]"
alert,"[67, 113]","[150, 101]","[127, 166]","[88, 203]","[156, 195]"
alert,"[65, 93]","[142, 84]","[122, 123]","[83, 176]","[148, 169]"
alert,"[100, 95]","[138, 90]","[159, 131]","[121, 178]","[144, 176]"
alert,"[28, 93]","[105, 82]","[51, 120]","[36, 174]","[105, 162]"
microsleep,"[56, 110]","[141, 103]","[108, 160]","[73, 202]","[141, 197]"
microsleep,"[66, 101]","[145, 88]","[128, 139]","[88, 191]","[150, 181]"
alert,"[21, 82]","[82, 83]","[22, 117]","[18, 161]","[71, 159]"
alert,"[23, 102]","[97, 82]","[43, 127]","[40, 181]","[104, 162]"
alert,"[74, 106]","[152, 96]","[135, 147]","[81, 183]","[153, 173]"
microsleep,"[63, 126]","[148, 122]","[112, 186]","[73, 214]","[143, 212]"
alert,"[53, 98]","[133, 90]","[101, 130]","[67, 180]","[135, 174]"
alert,"[30, 93]","[107, 82]","[53, 122]","[37, 175]","[107, 163]"
microsleep,"[67, 108]","[145, 97]","[124, 153]","[85, 196]","[148, 190]"
yawning,"[56, 92]","[132, 74]","[112, 114]","[86, 192]","[146, 178]"
alert,"[30, 107]","[112, 99]","[61, 156]","[44, 197]","[113, 191]"
yawning,"[50, 63]","[131, 65]","[95, 80]","[56, 150]","[125, 152]"
alert,"[62, 107]","[141, 94]","[120, 141]","[88, 199]","[149, 189]"
alert,"[46, 98]","[126, 92]","[89, 130]","[57, 178]","[127, 173]"
alert,"[59, 99]","[139, 90]","[112, 133]","[78, 186]","[141, 179]"
alert,"[98, 104]","[163, 95]","[168, 140]","[106, 187]","[161, 179]"
alert,"[58, 100]","[138, 88]","[112, 130]","[79, 184]","[144, 174]"
alert,"[41, 97]","[123, 92]","[82, 134]","[52, 179]","[121, 175]"
microsleep,"[59, 100]","[138, 86]","[112, 129]","[79, 182]","[145, 171]"
alert,"[93, 100]","[157, 95]","[163, 138]","[110, 186]","[159, 183]"
alert,"[59, 100]","[142, 92]","[114, 132]","[76, 184]","[145, 177]"
alert,"[52, 102]","[134, 91]","[101, 143]","[71, 188]","[138, 180]"
alert,"[29, 112]","[111, 101]","[59, 156]","[45, 196]","[115, 187]"
alert,"[56, 107]","[137, 95]","[107, 150]","[73, 192]","[141, 182]"
alert,"[70, 100]","[148, 89]","[131, 137]","[90, 189]","[152, 180]"
alert,"[62, 102]","[142, 93]","[118, 142]","[72, 176]","[150, 167]"
alert,"[47, 107]","[130, 87]","[99, 142]","[72, 188]","[142, 172]"
alert,"[32, 81]","[108, 81]","[55, 109]","[30, 160]","[97, 158]"
alert,"[57, 106]","[137, 96]","[108, 150]","[75, 195]","[139, 187]"
alert,"[47, 98]","[129, 97]","[90, 137]","[54, 176]","[127, 176]"
alert,"[61, 112]","[150, 103]","[121, 169]","[80, 208]","[150, 202]"
alert,"[54, 106]","[134, 94]","[103, 148]","[71, 192]","[137, 183]"
alert,"[98, 102]","[155, 97]","[168, 136]","[113, 183]","[159, 179]"
alert,"[44, 99]","[128, 88]","[87, 131]","[59, 182]","[131, 173]"
microsleep,"[56, 95]","[132, 83]","[106, 123]","[73, 173]","[139, 163]"
microsleep,"[56, 103]","[137, 88]","[110, 141]","[79, 189]","[145, 176]"
alert,"[56, 106]","[139, 93]","[109, 144]","[74, 188]","[146, 178]"
microsleep,"[67, 134]","[153, 134]","[112, 206]","[71, 226]","[142, 227]"
microsleep,"[66, 112]","[149, 101]","[126, 163]","[83, 202]","[150, 194]"
alert,"[61, 103]","[141, 96]","[116, 144]","[69, 177]","[147, 171]"
alert,"[95, 105]","[159, 99]","[164, 144]","[108, 190]","[158, 185]"
alert,"[54, 99]","[136, 86]","[108, 131]","[64, 172]","[148, 161]"
alert,"[50, 100]","[134, 91]","[97, 143]","[62, 183]","[138, 175]"
microsleep,"[58, 113]","[144, 106]","[110, 167]","[74, 202]","[145, 198]"
alert,"[42, 99]","[124, 94]","[82, 137]","[52, 181]","[122, 177]"
microsleep,"[58, 110]","[142, 103]","[110, 158]","[75, 201]","[141, 197]"
alert,"[43, 106]","[126, 89]","[89, 143]","[64, 187]","[136, 173]"
alert,"[105, 93]","[147, 94]","[163, 135]","[117, 178]","[145, 180]"
alert,"[83, 100]","[155, 93]","[150, 139]","[93, 182]","[156, 174]"
alert,"[14, 108]","[76, 94]","[16, 145]","[30, 184]","[94, 170]"
yawning,"[58, 90]","[134, 75]","[114, 115]","[87, 191]","[145, 180]"
alert,"[30, 105]","[114, 96]","[62, 151]","[45, 196]","[114, 187]"
alert,"[57, 102]","[138, 90]","[112, 139]","[79, 190]","[145, 180]"
microsleep,"[68, 113]","[146, 101]","[126, 156]","[86, 201]","[148, 192]"
alert,"[52, 85]","[130, 82]","[99, 107]","[67, 169]","[131, 165]"
alert,"[58, 97]","[137, 87]","[111, 130]","[77, 184]","[141, 176]"
alert,"[73, 107]","[151, 96]","[136, 148]","[86, 190]","[154, 180]"
alert,"[50, 102]","[130, 84]","[97, 130]","[70, 180]","[141, 165]"
alert,"[53, 111]","[139, 102]","[108, 157]","[71, 200]","[141, 193]"
alert,"[49, 101]","[134, 94]","[99, 139]","[65, 191]","[134, 184]"
alert,"[44, 94]","[123, 86]","[85, 125]","[58, 175]","[126, 168]"
alert,"[57, 105]","[140, 90]","[113, 140]","[71, 182]","[150, 169]"
alert,"[86, 99]","[152, 92]","[151, 135]","[96, 177]","[154, 170]"
microsleep,"[67, 129]","[152, 127]","[114, 194]","[72, 219]","[142, 218]"
alert,"[61, 106]","[142, 91]","[120, 145]","[76, 178]","[154, 165]"
alert,"[62, 105]","[142, 96]","[118, 151]","[79, 190]","[147, 183]"
microsleep,"[60, 111]","[145, 105]","[112, 160]","[76, 203]","[145, 199]"
alert,"[54, 105]","[137, 97]","[107, 150]","[72, 194]","[139, 188]"
alert,"[27, 103]","[109, 93]","[57, 150]","[45, 197]","[111, 186]"
alert,"[55, 105]","[136, 94]","[105, 146]","[73, 192]","[139, 184]"
alert,"[75, 107]","[154, 97]","[139, 148]","[88, 191]","[156, 181]"
alert,"[53, 101]","[135, 90]","[100, 135]","[68, 185]","[139, 177]"
yawning,"[57, 96]","[134, 81]","[107, 124]","[80, 196]","[141, 184]"
microsleep,"[65, 116]","[149, 108]","[123, 173]","[81, 206]","[148, 200]"
microsleep,"[61, 117]","[144, 104]","[118, 168]","[81, 199]","[148, 190]"
alert,"[71, 99]","[148, 92]","[130, 139]","[83, 185]","[149, 178]"
alert,"[64, 111]","[146, 99]","[122, 159]","[84, 199]","[152, 191]"
alert,"[55, 109]","[142, 102]","[106, 158]","[64, 191]","[145, 185]"
alert,"[57, 106]","[142, 96]","[115, 153]","[77, 196]","[145, 188]"
alert,"[88, 98]","[151, 98]","[151, 133]","[91, 172]","[149, 171]"
alert,"[53, 107]","[136, 84]","[106, 140]","[76, 184]","[151, 166]"
alert,"[55, 99]","[136, 89]","[105, 131]","[67, 183]","[142, 174]"
alert,"[57, 106]","[137, 97]","[108, 151]","[75, 195]","[139, 188]"
microsleep,"[67, 116]","[150, 109]","[125, 169]","[84, 207]","[148, 201]"
microsleep,"[55, 105]","[137, 99]","[104, 152]","[69, 194]","[138, 189]"
alert,"[55, 107]","[135, 96]","[105, 148]","[73, 194]","[138, 185]"
alert,"[59, 113]","[142, 94]","[120, 152]","[81, 192]","[155, 177]"
microsleep,"[59, 98]","[138, 85]","[112, 127]","[80, 181]","[145, 170]"
alert,"[70, 103]","[149, 94]","[130, 144]","[87, 191]","[152, 184]"
microsleep,"[68, 112]","[152, 104]","[127, 156]","[87, 206]","[153, 199]"
alert,"[57, 107]","[138, 93]","[111, 146]","[81, 197]","[145, 187]"
alert,"[51, 101]","[134, 92]","[101, 141]","[63, 178]","[139, 170]"
microsleep,"[67, 111]","[144, 95]","[129, 148]","[88, 195]","[151, 183]"
alert,"[49, 100]","[132, 90]","[99, 142]","[65, 185]","[137, 177]"
yawning,"[60, 95]","[139, 82]","[115, 127]","[80, 192]","[143, 182]"
microsleep,"[75, 78]","[147, 103]","[113, 122]","[58, 153]","[118, 173]"
alert,"[54, 109]","[137, 100]","[103, 155]","[70, 193]","[140, 186]"
alert,"[54, 100]","[136, 89]","[104, 140]","[69, 179]","[142, 169]"
microsleep,"[63, 120]","[147, 110]","[121, 174]","[79, 204]","[150, 196]"
alert,"[91, 98]","[148, 90]","[160, 128]","[112, 176]","[157, 171]"
alert,"[78, 105]","[156, 95]","[143, 147]","[90, 190]","[157, 181]"
alert,"[59, 105]","[139, 94]","[115, 146]","[70, 180]","[147, 170]"
alert,"[54, 92]","[135, 91]","[102, 127]","[66, 178]","[132, 175]"
alert,"[40, 100]","[123, 94]","[80, 137]","[51, 182]","[121, 177]"
alert,"[91, 90]","[153, 89]","[155, 125]","[102, 171]","[152, 171]"
alert,"[64, 104]","[144, 93]","[122, 142]","[85, 193]","[149, 184]"
alert,"[43, 97]","[128, 86]","[87, 129]","[59, 181]","[130, 172]"
alert,"[90, 106]","[161, 100]","[158, 149]","[97, 191]","[156, 185]"
alert,"[48, 100]","[131, 92]","[98, 137]","[66, 188]","[134, 180]"
alert,"[66, 85]","[141, 96]","[109, 124]","[63, 164]","[125, 174]"
alert,"[91, 98]","[152, 81]","[164, 124]","[116, 175]","[165, 161]"
alert,"[50, 106]","[135, 93]","[102, 145]","[71, 196]","[139, 187]"
yawning,"[76, 106]","[156, 103]","[136, 153]","[87, 196]","[150, 194]"
alert,"[58, 108]","[140, 92]","[112, 145]","[73, 186]","[149, 172]"
alert,"[50, 97]","[133, 86]","[98, 128]","[63, 172]","[140, 162]"
alert,"[59, 106]","[140, 92]","[114, 143]","[81, 191]","[146, 180]"
alert,"[54, 104]","[136, 93]","[104, 143]","[72, 191]","[140, 183]"
alert,"[54, 106]","[139, 94]","[108, 153]","[74, 196]","[143, 188]"
alert,"[56, 104]","[139, 92]","[110, 141]","[75, 185]","[146, 176]"
microsleep,"[66, 114]","[146, 106]","[121, 169]","[83, 204]","[145, 198]"
alert,"[42, 97]","[126, 91]","[84, 133]","[54, 184]","[124, 177]"
alert,"[104, 104]","[169, 100]","[173, 142]","[106, 187]","[164, 184]"
alert,"[58, 105]","[138, 96]","[109, 144]","[75, 190]","[140, 182]"
alert,"[48, 100]","[131, 91]","[98, 136]","[66, 189]","[134, 180]"
alert,"[97, 94]","[158, 95]","[162, 134]","[108, 178]","[155, 180]"
alert,"[57, 105]","[137, 96]","[108, 148]","[75, 194]","[139, 186]"
alert,"[29, 111]","[108, 102]","[58, 160]","[48, 200]","[112, 192]"
alert,"[43, 105]","[128, 99]","[88, 155]","[55, 185]","[136, 179]"
alert,"[58, 104]","[139, 90]","[117, 138]","[84, 190]","[148, 179]"
alert,"[53, 103]","[134, 92]","[102, 144]","[70, 188]","[137, 179]"
microsleep,"[63, 112]","[146, 102]","[119, 162]","[82, 200]","[148, 193]"
microsleep,"[51, 73]","[129, 68]","[97, 86]","[63, 147]","[131, 141]"
alert,"[49, 87]","[129, 90]","[92, 123]","[55, 166]","[124, 167]"
alert,"[24, 103]","[99, 86]","[43, 140]","[43, 190]","[109, 174]"
alert,"[97, 100]","[154, 95]","[165, 136]","[113, 187]","[159, 185]"
alert,"[56, 108]","[139, 94]","[114, 149]","[77, 191]","[149, 179]"
alert,"[52, 111]","[143, 103]","[105, 169]","[59, 191]","[148, 184]"
alert,"[48, 104]","[130, 92]","[92, 142]","[62, 181]","[136, 170]"
alert,"[57, 103]","[143, 96]","[111, 147]","[67, 180]","[148, 173]"
alert,"[56, 107]","[137, 83]","[114, 137]","[83, 182]","[153, 164]"
alert,"[50, 94]","[131, 88]","[98, 125]","[65, 178]","[133, 173]"
alert,"[49, 98]","[132, 88]","[97, 132]","[62, 174]","[139, 164]"
alert,"[54, 98]","[134, 91]","[102, 129]","[68, 179]","[136, 174]"
alert,"[39, 104]","[121, 95]","[79, 146]","[56, 184]","[128, 174]"
microsleep,"[59, 109]","[141, 100]","[114, 155]","[77, 197]","[144, 191]"
alert,"[29, 100]","[108, 84]","[59, 128]","[46, 180]","[116, 163]"
yawning,"[57, 103]","[137, 85]","[111, 135]","[84, 204]","[145, 190]"
alert,"[78, 102]","[156, 89]","[142, 130]","[99, 187]","[162, 176]"
alert,"[69, 84]","[142, 99]","[110, 125]","[62, 163]","[124, 175]"
alert,"[52, 105]","[137, 95]","[103, 150]","[65, 182]","[143, 173]"
alert,"[61, 108]","[142, 93]","[120, 148]","[76, 182]","[153, 168]"
alert,"[21, 105]","[93, 83]","[37, 137]","[42, 192]","[105, 170]"
alert,"[69, 100]","[146, 89]","[129, 136]","[89, 189]","[151, 180]"
alert,"[62, 97]","[141, 98]","[112, 143]","[63, 174]","[140, 174]"
alert,"[59, 104]","[141, 90]","[119, 138]","[85, 191]","[150, 179]"
microsleep,"[64, 106]","[144, 93]","[123, 142]","[87, 193]","[150, 183]"
alert,"[47, 103]","[130, 91]","[93, 142]","[63, 181]","[136, 170]"
alert,"[53, 84]","[132, 86]","[96, 113]","[55, 157]","[129, 157]"
alert,"[39, 95]","[122, 89]","[77, 140]","[51, 184]","[122, 177]"
alert,"[45, 98]","[129, 88]","[90, 131]","[61, 184]","[132, 176]"
alert,"[41, 100]","[123, 95]","[81, 138]","[51, 182]","[121, 178]"
alert,"[82, 102]","[154, 93]","[148, 143]","[97, 191]","[155, 183]"
alert,"[72, 99]","[149, 92]","[133, 137]","[79, 176]","[154, 169]"
alert,"[59, 104]","[144, 83]","[117, 140]","[89, 193]","[158, 177]"
microsleep,"[61, 115]","[146, 108]","[115, 171]","[77, 208]","[145, 203]"
alert,"[54, 101]","[135, 90]","[104, 132]","[69, 186]","[143, 176]"
alert,"[60, 102]","[141, 92]","[117, 146]","[78, 187]","[145, 179]"
alert,"[104, 106]","[168, 98]","[174, 145]","[104, 189]","[161, 182]"
alert,"[65, 108]","[148, 97]","[124, 160]","[85, 198]","[154, 191]"
alert,"[52, 100]","[137, 90]","[102, 135]","[68, 187]","[140, 180]"
alert,"[92, 94]","[157, 88]","[162, 126]","[110, 178]","[161, 173]"
alert,"[59, 106]","[141, 97]","[117, 150]","[73, 185]","[147, 176]"
alert,"[69, 101]","[150, 91]","[130, 142]","[89, 191]","[153, 184]"
microsleep,"[62, 112]","[143, 106]","[117, 166]","[79, 200]","[142, 196]"
yawning,"[65, 99]","[142, 83]","[122, 124]","[91, 196]","[151, 184]"
alert,"[55, 107]","[135, 95]","[105, 150]","[72, 193]","[139, 184]"
alert,"[40, 102]","[125, 94]","[83, 145]","[54, 189]","[126, 182]"
alert,"[56, 102]","[137, 90]","[111, 141]","[70, 177]","[147, 167]"
microsleep,"[58, 100]","[136, 86]","[111, 130]","[78, 183]","[143, 171]"
alert,"[51, 87]","[129, 88]","[94, 121]","[57, 164]","[125, 164]"
microsleep,"[64, 117]","[148, 106]","[124, 172]","[80, 202]","[152, 193]"
alert,"[69, 99]","[149, 90]","[129, 140]","[88, 190]","[152, 183]"
alert,"[63, 97]","[143, 98]","[114, 142]","[63, 172]","[142, 172]"
alert,"[66, 100]","[147, 89]","[128, 134]","[90, 188]","[154, 178]"
alert,"[54, 100]","[137, 87]","[108, 135]","[65, 174]","[148, 163]"
alert,"[85, 98]","[157, 93]","[149, 133]","[102, 185]","[158, 181]"
microsleep,"[56, 103]","[134, 91]","[108, 138]","[76, 184]","[142, 174]"
alert,"[60, 106]","[142, 92]","[119, 148]","[74, 182]","[153, 170]"
alert,"[61, 107]","[144, 99]","[116, 150]","[71, 183]","[147, 177]"
alert,"[49, 107]","[132, 86]","[102, 140]","[73, 186]","[144, 170]"
alert,"[53, 103]","[137, 93]","[104, 146]","[73, 193]","[139, 186]"
alert,"[65, 96]","[140, 88]","[120, 127]","[84, 183]","[146, 175]"
alert,"[28, 106]","[109, 99]","[55, 152]","[41, 197]","[110, 189]"
alert,"[49, 101]","[129, 91]","[97, 139]","[68, 189]","[131, 181]"
alert,"[55, 101]","[137, 89]","[109, 138]","[70, 178]","[146, 168]"
alert,"[54, 108]","[137, 99]","[103, 153]","[70, 193]","[140, 185]"
microsleep,"[57, 105]","[139, 96]","[111, 146]","[76, 191]","[142, 184]"
alert,"[55, 103]","[141, 91]","[112, 149]","[73, 192]","[145, 184]"
alert,"[39, 95]","[123, 89]","[78, 139]","[52, 185]","[123, 177]"
microsleep,"[57, 106]","[139, 96]","[108, 147]","[75, 194]","[141, 186]"
alert,"[65, 96]","[141, 86]","[122, 123]","[83, 178]","[147, 170]"
alert,"[56, 107]","[136, 95]","[107, 150]","[72, 191]","[140, 182]"
alert,"[54, 100]","[140, 94]","[106, 147]","[60, 177]","[143, 172]"
alert,"[42, 98]","[127, 87]","[85, 129]","[59, 181]","[130, 172]"
alert,"[66, 100]","[146, 88]","[128, 134]","[90, 188]","[154, 178]"
alert,"[53, 101]","[136, 88]","[106, 138]","[62, 174]","[147, 163]"
alert,"[31, 81]","[110, 81]","[58, 110]","[33, 162]","[101, 159]"
microsleep,"[59, 101]","[141, 89]","[114, 135]","[76, 185]","[148, 175]"
alert,"[36, 108]","[121, 100]","[73, 155]","[50, 198]","[122, 190]"
alert,"[38, 100]","[124, 90]","[79, 139]","[54, 188]","[126, 177]"
alert,"[52, 115]","[143, 108]","[106, 173]","[60, 195]","[148, 189]"
alert,"[57, 102]","[138, 93]","[108, 143]","[67, 182]","[142, 174]"
alert,"[61, 106]","[142, 91]","[120, 146]","[75, 179]","[154, 166]"
alert,"[74, 107]","[155, 103]","[134, 152]","[81, 192]","[150, 190]"
microsleep,"[56, 106]","[139, 95]","[108, 146]","[76, 192]","[144, 184]"
alert,"[37, 108]","[123, 100]","[76, 156]","[51, 197]","[123, 190]"
alert,"[54, 106]","[135, 95]","[105, 148]","[73, 194]","[138, 185]"
alert,"[56, 107]","[137, 82]","[113, 141]","[83, 185]","[154, 165]"
alert,"[98, 104]","[158, 97]","[167, 138]","[113, 188]","[159, 183]"
alert,"[96, 105]","[160, 99]","[165, 146]","[106, 193]","[157, 187]"
alert,"[62, 98]","[142, 98]","[114, 141]","[64, 172]","[141, 172]"
alert,"[51, 97]","[134, 88]","[100, 133]","[67, 182]","[137, 175]"
alert,"[45, 101]","[132, 97]","[91, 151]","[56, 194]","[127, 191]"
yawning,"[59, 95]","[138, 80]","[111, 123]","[81, 195]","[142, 184]"
alert,"[46, 108]","[131, 93]","[96, 147]","[63, 182]","[144, 169]"
alert,"[40, 106]","[123, 88]","[85, 144]","[60, 183]","[138, 166]"
alert,"[89, 102]","[155, 92]","[157, 138]","[101, 181]","[158, 171]"
alert,"[31, 100]","[114, 83]","[68, 127]","[49, 180]","[122, 163]"
alert,"[75, 103]","[151, 87]","[142, 136]","[100, 188]","[163, 174]"
alert,"[54, 103]","[135, 92]","[104, 142]","[72, 188]","[139, 180]"
alert,"[43, 98]","[125, 90]","[85, 132]","[57, 183]","[126, 175]"
alert,"[48, 95]","[128, 84]","[94, 121]","[64, 173]","[133, 164]"
alert,"[53, 105]","[135, 95]","[102, 152]","[69, 191]","[138, 183]"
alert,"[54, 106]","[138, 82]","[110, 141]","[83, 188]","[156, 167]"
alert,"[96, 97]","[158, 100]","[161, 136]","[97, 174]","[154, 177]"
microsleep,"[57, 107]","[138, 98]","[107, 147]","[74, 194]","[140, 188]"
alert,"[96, 103]","[156, 97]","[165, 142]","[109, 188]","[156, 183]"
alert,"[55, 104]","[134, 92]","[107, 147]","[76, 193]","[138, 183]"
alert,"[69, 83]","[143, 99]","[111, 124]","[63, 163]","[125, 176]"
microsleep,"[61, 112]","[143, 104]","[117, 166]","[78, 200]","[143, 194]"
alert,"[60, 105]","[143, 91]","[116, 147]","[80, 189]","[151, 178]"
alert,"[55, 101]","[135, 90]","[104, 147]","[73, 190]","[138, 181]"
alert,"[89, 99]","[156, 96]","[152, 135]","[92, 175]","[155, 172]"
microsleep,"[64, 135]","[152, 137]","[104, 206]","[68, 227]","[139, 228]"
microsleep,"[64, 115]","[149, 106]","[122, 165]","[82, 206]","[149, 199]"
alert,"[26, 103]","[108, 93]","[53, 147]","[42, 196]","[108, 185]"
alert,"[93, 95]","[158, 95]","[158, 134]","[102, 175]","[154, 176]"
alert,"[52, 104]","[134, 93]","[100, 144]","[70, 192]","[138, 184]"
alert,"[49, 94]","[130, 93]","[92, 131]","[55, 173]","[127, 172]"
alert,"[89, 102]","[158, 97]","[155, 144]","[94, 185]","[152, 179]"
alert,"[98, 102]","[157, 97]","[167, 141]","[111, 187]","[156, 183]"
alert,"[94, 106]","[163, 101]","[161, 149]","[99, 189]","[156, 184]"
alert,"[65, 107]","[145, 89]","[128, 145]","[91, 194]","[156, 179]"
microsleep,"[67, 123]","[152, 118]","[121, 180]","[77, 216]","[149, 211]"
alert,"[51, 68]","[127, 75]","[90, 87]","[49, 137]","[119, 141]"
alert,"[56, 104]","[135, 93]","[106, 148]","[70, 187]","[138, 178]"
alert,"[63, 97]","[143, 98]","[115, 140]","[65, 174]","[142, 174]"
alert,"[55, 104]","[134, 92]","[107, 147]","[74, 190]","[139, 180]"
microsleep,"[59, 111]","[141, 93]","[115, 153]","[83, 190]","[154, 176]"
microsleep,"[57, 107]","[139, 100]","[109, 155]","[71, 193]","[141, 187]"
alert,"[33, 107]","[117, 99]","[68, 150]","[48, 196]","[118, 188]"
alert,"[53, 104]","[135, 87]","[104, 140]","[76, 186]","[147, 173]"
microsleep,"[65, 126]","[149, 124]","[111, 191]","[72, 216]","[141, 215]"
alert,"[53, 106]","[135, 97]","[101, 152]","[70, 193]","[137, 186]"
alert,"[54, 96]","[132, 85]","[102, 126]","[72, 178]","[137, 169]"
alert,"[69, 99]","[147, 91]","[128, 138]","[83, 185]","[149, 179]"
alert,"[63, 99]","[142, 89]","[119, 138]","[79, 184]","[145, 177]"
alert,"[92, 94]","[146, 87]","[161, 124]","[116, 176]","[157, 171]"
alert,"[57, 105]","[138, 94]","[113, 145]","[70, 180]","[147, 169]"
alert,"[55, 94]","[132, 84]","[104, 123]","[74, 177]","[137, 168]"
microsleep,"[58, 110]","[142, 103]","[110, 158]","[75, 201]","[141, 196]"
alert,"[81, 106]","[154, 92]","[148, 146]","[95, 190]","[157, 178]"
alert,"[80, 98]","[157, 90]","[147, 131]","[99, 185]","[160, 177]"
alert,"[67, 110]","[147, 92]","[133, 146]","[92, 196]","[158, 181]"
microsleep,"[61, 105]","[141, 88]","[120, 143]","[85, 188]","[152, 175]"
alert,"[25, 99]","[99, 96]","[45, 141]","[33, 167]","[106, 162]"
microsleep,"[82, 75]","[152, 101]","[122, 119]","[63, 147]","[123, 169]"
alert,"[59, 104]","[141, 94]","[113, 141]","[65, 179]","[151, 170]"
alert,"[57, 105]","[138, 95]","[109, 145]","[75, 190]","[139, 182]"
alert,"[69, 103]","[151, 93]","[130, 143]","[90, 196]","[156, 187]"
microsleep,"[65, 132]","[151, 134]","[105, 201]","[68, 223]","[137, 225]"
alert,"[71, 83]","[144, 100]","[113, 124]","[63, 161]","[124, 174]"
alert,"[60, 104]","[144, 84]","[118, 141]","[89, 193]","[158, 177]"
yawning,"[57, 98]","[134, 87]","[109, 130]","[75, 188]","[141, 178]"
alert,"[26, 102]","[108, 92]","[55, 147]","[42, 195]","[108, 185]"
